Область; Адміністративний район(старий); Адміністративний район(новий); Найменування ОТГ(довідково); Населений пункт; Індекс НП; Назва вулиці;№ будинку; Особливості функціонування ВПЗ;Тимчасово не функціонує
Вінницька;Липовецький;Вінницький;Турбівська;с. Стара Прилука;22511;вул. Лесі Українки;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45;;
Вінницька;Липовецький;Вінницький;Турбівська;с. Стара Прилука;22511;вул. Лісна;1,2,3,4,5,6,7,8,9;;
Вінницька;Липовецький;Вінницький;Турбівська;с. Стара Прилука;22511;вул. Набережна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33;;
Вінницька;Липовецький;Вінницький;Турбівська;с. Стара Прилука;22511;вул. Промислова;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28;;
Вінницька;Липовецький;Вінницький;Турбівська;с. Стара Прилука;22511;вул. Деснянська;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17;;
Вінницька;Липовецький;Вінницький;Турбівська;с. Стара Прилука;22511;вул. Кармелюка;1,2,3,4,5,6;;
Вінницька;Липовецький;Вінницький;Турбівська;с. Стара Прилука;22511;вул. Степана Руданського;1,2,3,4,5,6,7,8,9,10,11,12,13,14;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21008;вул. Академічна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,29,31,32,33,34,35,36,37,38,39,40,41,43,44,45,45А,45Б,46,47,48,49,51,52,54,56,56А,58,59,60;;
Вінницька;Липовецький;Вінницький;Турбівська;с. Стара Прилука;22511;вул. Героїв України;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46;;
Вінницька;Липовецький;Вінницький;Турбівська;с. Стара Прилука;22511;вул. Жовтнева;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28;;
